3812	3812	1	32
3813	3813	1	24
3814	3814	1	8
3815	3815	1	17
3816	3816	1	15
3817	3817	1	46
3818	3818	1	36
3819	3819	1	35
3820	3820	1	36
3821	3821	1	3
3822	3822	1	24
3823	3823	1	12
3824	3824	1	19
3825	3825	1	14
3826	3826	1	31
3827	3827	1	14
3828	3828	1	6
3829	3829	1	22
3830	3830	1	15
3831	3831	1	5
3832	3832	1	10
3833	3833	1	42
3834	3834	1	30
3835	3835	1	43
3836	3836	1	34
3837	3837	1	44
3838	3838	1	13
3839	3839	1	43
3840	3840	1	31
3841	3841	1	34
3842	3842	1	37
3843	3843	1	8
3844	3844	1	17
3845	3845	1	18
3846	3846	1	0
3847	3847	1	50
3848	3848	1	22
3849	3849	1	23
3850	3850	1	35
3851	3851	1	48
3852	3852	1	34
3853	3853	1	30
3854	3854	1	8
3855	3855	1	5
3856	3856	1	39
3857	3857	1	20
3858	3858	1	16
3859	3859	1	42
3860	3860	1	6
3861	3861	1	19
3862	3862	1	44
3863	3863	1	36
3864	3864	1	50
3865	3865	1	37
3866	3866	1	18
3867	3867	1	41
3868	3868	1	36
3869	3869	1	28
3870	3870	1	34
3871	3871	1	47
3872	3872	1	42
3873	3873	1	34
3874	3874	1	10
3875	3875	1	29
3876	3876	1	6
3877	3877	1	35
3878	3878	1	6
3879	3879	1	24
3880	3880	1	37
3881	3881	1	16
3882	3882	1	15
3883	3883	1	0
3884	3884	1	4
3885	3885	1	48
3886	3886	1	4
3887	3887	1	13
3888	3888	1	3
3889	3889	1	31
3890	3890	1	0
3891	3891	1	39
3892	3892	1	0
3893	3893	1	34
3894	3894	1	16
3895	3895	1	16
3896	3896	1	42
3897	3897	1	39
3898	3898	1	12
3899	3899	1	12
3900	3900	1	8
3901	3901	1	25
3902	3902	1	8
3903	3903	1	48
3904	3904	1	9
3905	3905	1	45
3906	3906	1	22
3907	3907	1	42
3908	3908	1	28
3909	3909	1	12
3910	3910	1	40
3911	3911	1	39
3912	3912	1	1
3913	3913	1	40
3914	3914	1	17
3915	3915	1	13
3916	3916	1	23
3917	3917	1	28
3918	3918	1	24
3919	3919	1	32
3920	3920	1	37
3921	3921	1	33
3922	3922	1	9
3923	3923	1	22
3924	3924	1	11
3925	3925	1	20
3926	3926	1	1
3927	3927	1	15
3928	3928	1	31
3929	3929	1	33
3930	3930	1	13
3931	3931	1	41
3932	3932	1	6
3933	3933	1	14
3934	3934	1	40
3935	3935	1	37
3936	3936	1	20
3937	3937	1	16
3938	3938	1	30
3939	3939	1	21
3940	3940	1	41
3941	3941	1	1
3942	3942	1	0
3943	3943	1	29
3944	3944	1	46
3945	3945	1	48
3946	3946	1	13
3947	3947	1	47
3948	3948	1	28
3949	3949	1	18
3950	3950	1	22
3951	3951	1	16
3952	3952	1	37
3953	3953	1	44
3954	3954	1	35
3955	3955	1	29
3956	3956	1	36
3957	3957	1	31
3958	3958	1	15
3959	3959	1	41
3960	3960	1	34
3961	3961	1	1
3962	3962	1	27
3963	3963	1	16
3964	3964	1	12
3965	3965	1	23
3966	3966	1	22
3967	3967	1	0
3968	3968	1	28
3969	3969	1	15
3970	3970	1	21
3971	3971	1	45
3972	3972	1	22
3973	3973	1	29
3974	3974	1	21
3975	3975	1	2
3976	3976	1	16
3977	3977	1	3
3978	3978	1	26
3979	3979	1	39
3980	3980	1	9
3981	3981	1	26
3982	3982	1	46
3983	3983	1	38
3984	3984	1	16
3985	3985	1	7
3986	3986	1	18
3987	3987	1	39
3988	3988	1	21
3989	3989	1	30
3990	3990	1	23
3991	3991	1	15
3992	3992	1	49
3993	3993	1	31
3994	3994	1	44
3995	3995	1	19
3996	3996	1	38
3997	3997	1	35
3998	3998	1	28
3999	3999	1	19
4000	4000	1	21,
4001	4001	1	24
4002	4002	1	50
4003	4003	1	5
4004	4004	1	46
4005	4005	1	31
4006	4006	1	34
4007	4007	1	11
4008	4008	1	43
4009	4009	1	28
4010	4010	1	22
4011	4011	1	33
4012	4012	1	13
4013	4013	1	22
4014	4014	1	12
4015	4015	1	49
4016	4016	1	32
4017	4017	1	11
4018	4018	1	33
4019	4019	1	47
4020	4020	1	17
4021	4021	1	45
4022	4022	1	18
4023	4023	1	44
4024	4024	1	12
4025	4025	1	29
4026	4026	1	7
4027	4027	1	0
4028	4028	1	36
4029	4029	1	19
4030	4030	1	11
4031	4031	1	39
4032	4032	1	45
4033	4033	1	26
4034	4034	1	28
4035	4035	1	10
4036	4036	1	36
4037	4037	1	45
4038	4038	1	41
4039	4039	1	2
4040	4040	1	5
4041	4041	1	26
4042	4042	1	40
4043	4043	1	41
4044	4044	1	48
4045	4045	1	43
4046	4046	1	31
4047	4047	1	43
4048	4048	1	23
4049	4049	1	23
4050	4050	1	13
4051	4051	1	4
4052	4052	1	2
4053	4053	1	2
4054	4054	1	28
4055	4055	1	45
4056	4056	1	24
4057	4057	1	36
4058	4058	1	24
4059	4059	1	24
4060	4060	1	44
4061	4061	1	33
4062	4062	1	48
4063	4063	1	46
4064	4064	1	24
4065	4065	1	22
4066	4066	1	34
4067	4067	1	43
4068	4068	1	33
4069	4069	1	36
4070	4070	1	2
4071	4071	1	46
4072	4072	1	44
4073	4073	1	20
4074	4074	1	21
4075	4075	1	49
4076	4076	1	40
4077	4077	1	48
4078	4078	1	32
4079	4079	1	9
4080	4080	1	5
4081	4081	1	12
4082	4082	1	38
4083	4083	1	24
4084	4084	1	37
4085	4085	1	32
4086	4086	1	14
4087	4087	1	8
4088	4088	1	27
4089	4089	1	42
4090	4090	1	45
4091	4091	1	14
4092	4092	1	15
4093	4093	1	39
4094	4094	1	19
4095	4095	1	16
4096	4096	1	20
4097	4097	1	28
4098	4098	1	43
4099	4099	1	35
4100	4100	1	46
4101	4101	1	48
4102	4102	1	22
4103	4103	1	27
4104	4104	1	16
4105	4105	1	13
4106	4106	1	6
4107	4107	1	3
4108	4108	1	22
4109	4109	1	2
4110	4110	1	41
4111	4111	1	2
4112	4112	1	20
4113	4113	1	20
4114	4114	1	15
4115	4115	1	33
4116	4116	1	37
4117	4117	1	41
4118	4118	1	40
4119	4119	1	17
4120	4120	1	37
4121	4121	1	46
4122	4122	1	29
4123	4123	1	32
4124	4124	1	1
4125	4125	1	22
4126	4126	1	17
4127	4127	1	27
4128	4128	1	3
4129	4129	1	18
4130	4130	1	16
4131	4131	1	5
4132	4132	1	48
4133	4133	1	25
4134	4134	1	4
4135	4135	1	8
4136	4136	1	47
4137	4137	1	42
4138	4138	1	47
4139	4139	1	17
4140	4140	1	43
4141	4141	1	41
4142	4142	1	24
4143	4143	1	12
4144	4144	1	13
4145	4145	1	2
4146	4146	1	44
4147	4147	1	12
4148	4148	1	5
4149	4149	1	48
4150	4150	1	14
4151	4151	1	12
4152	4152	1	5
4153	4153	1	47
4154	4154	1	21
4155	4155	1	47
4156	4156	1	50
4157	4157	1	19
4158	4158	1	8
4159	4159	1	14
4160	4160	1	33
4161	4161	1	11
4162	4162	1	6
4163	4163	1	26
4164	4164	1	41
4165	4165	1	9
4166	4166	1	13
4167	4167	1	23
4168	4168	1	12
4169	4169	1	5
4170	4170	1	18
4171	4171	1	0
4172	4172	1	20
4173	4173	1	47
4174	4174	1	9
4175	4175	1	36
4176	4176	1	23
4177	4177	1	34
4178	4178	1	6
4179	4179	1	50
4180	4180	1	46
4181	4181	1	13
4182	4182	1	17
4183	4183	1	1
4184	4184	1	44
4185	4185	1	8
4186	4186	1	12
4187	4187	1	38
4188	4188	1	35
4189	4189	1	40
4190	4190	1	1
4191	4191	1	28
4192	4192	1	44
4193	4193	1	45
4194	4194	1	18
4195	4195	1	17
4196	4196	1	20
4197	4197	1	35
4198	4198	1	4
4199	4199	1	2
4200	4200	1	48
4201	4201	1	29
4202	4202	1	50
4203	4203	1	8
4204	4204	1	14
4205	4205	1	50
4206	4206	1	10
4207	4207	1	23
4208	4208	1	9
4209	4209	1	43
4210	4210	1	24
4211	4211	1	6
4212	4212	1	5
4213	4213	1	23
4214	4214	1	4
4215	4215	1	32
4216	4216	1	15
4217	4217	1	10
4218	4218	1	9
4219	4219	1	30
4220	4220	1	36
4221	4221	1	28
4222	4222	1	42
4223	4223	1	45
4224	4224	1	12
4225	4225	1	36
4226	4226	1	11
4227	4227	1	31
4228	4228	1	25
4229	4229	1	23
4230	4230	1	34
4231	4231	1	44
4232	4232	1	3
4233	4233	1	42
4234	4234	1	31
4235	4235	1	21
4236	4236	1	33
4237	4237	1	13
4238	4238	1	41
4239	4239	1	17
4240	4240	1	23
4241	4241	1	7
4242	4242	1	0
4243	4243	1	20
4244	4244	1	5
4245	4245	1	26
4246	4246	1	9
4247	4247	1	23
4248	4248	1	3
4249	4249	1	31
4250	4250	1	45
4251	4251	1	37
4252	4252	1	16
4253	4253	1	7
4254	4254	1	40
4255	4255	1	30
4256	4256	1	31
4257	4257	1	41
4258	4258	1	7
4259	4259	1	3
4260	4260	1	3
4261	4261	1	11
4262	4262	1	15
4263	4263	1	9
4264	4264	1	48
4265	4265	1	30
4266	4266	1	15
4267	4267	1	31
4268	4268	1	43
4269	4269	1	49
4270	4270	1	7
4271	4271	1	23
4272	4272	1	19
4273	4273	1	39
4274	4274	1	28
4275	4275	1	16
4276	4276	1	11
4277	4277	1	24
4278	4278	1	41
4279	4279	1	9
4280	4280	1	36
4281	4281	1	5
4282	4282	1	18
4283	4283	1	19
4284	4284	1	10
4285	4285	1	39
4286	4286	1	7
4287	4287	1	10
4288	4288	1	33
4289	4289	1	9
4290	4290	1	50
4291	4291	1	10
4292	4292	1	9
4293	4293	1	13
4294	4294	1	24
4295	4295	1	49
4296	4296	1	26
4297	4297	1	2
4298	4298	1	33
4299	4299	1	3
4300	4300	1	33
4301	4301	1	9
4302	4302	1	37
4303	4303	1	44
4304	4304	1	20
4305	4305	1	5
4306	4306	1	30
4307	4307	1	31
4308	4308	1	27
4309	4309	1	35
4310	4310	1	15
4311	4311	1	48
4312	4312	1	38
4313	4313	1	30
4314	4314	1	25
4315	4315	1	25
4316	4316	1	50
4317	4317	1	8
4318	4318	1	28
4319	4319	1	11
4320	4320	1	26
4321	4321	1	5
4322	4322	1	43
4323	4323	1	10
4324	4324	1	34
4325	4325	1	5
4326	4326	1	30
4327	4327	1	43
4328	4328	1	37
4329	4329	1	25
4330	4330	1	42
4331	4331	1	46
4332	4332	1	46
4333	4333	1	36
4334	4334	1	10
4335	4335	1	15
4336	4336	1	6
4337	4337	1	10
4338	4338	1	11
4339	4339	1	34
4340	4340	1	23
4341	4341	1	20
4342	4342	1	34
4343	4343	1	41
4344	4344	1	22
4345	4345	1	10
4346	4346	1	15
4347	4347	1	22
4348	4348	1	4
4349	4349	1	36
4350	4350	1	50
4351	4351	1	50
4352	4352	1	8
4353	4353	1	9
4354	4354	1	37
4355	4355	1	10
4356	4356	1	1
4357	4357	1	47
4358	4358	1	50
4359	4359	1	36
4360	4360	1	33
4361	4361	1	9
4362	4362	1	30
4363	4363	1	17
4364	4364	1	3
4365	4365	1	44
4366	4366	1	17
4367	4367	1	47
4368	4368	1	40
4369	4369	1	6
4370	4370	1	41
4371	4371	1	28
4372	4372	1	36
4373	4373	1	14
4374	4374	1	32
4375	4375	1	43
4376	4376	1	14
4377	4377	1	44
4378	4378	1	35
4379	4379	1	18
4380	4380	1	31
4381	4381	1	43
4382	4382	1	25
4383	4383	1	31
4384	4384	1	21
4385	4385	1	40
4386	4386	1	7
4387	4387	1	5
4388	4388	1	42
4389	4389	1	46
4390	4390	1	29
4391	4391	1	3
4392	4392	1	14
4393	4393	1	30
4394	4394	1	47
4395	4395	1	13
4396	4396	1	22
4397	4397	1	2
4398	4398	1	48
4399	4399	1	50
4400	4400	1	0
4401	4401	1	31
4402	4402	1	3
4403	4403	1	25
4404	4404	1	13
4405	4405	1	16
4406	4406	1	10
4407	4407	1	28
4408	4408	1	20
4409	4409	1	35
4410	4410	1	48
4411	4411	1	40
4412	4412	1	21
4413	4413	1	20
4414	4414	1	0
4415	4415	1	10
4416	4416	1	1
4417	4417	1	31
4418	4418	1	10
4419	4419	1	32
4420	4420	1	34
4421	4421	1	40
4422	4422	1	6
4423	4423	1	49
4424	4424	1	47
4425	4425	1	0
4426	4426	1	50
4427	4427	1	46
4428	4428	1	49
4429	4429	1	12
4430	4430	1	29
4431	4431	1	4
4432	4432	1	2
4433	4433	1	13
4434	4434	1	45
4435	4435	1	6
4436	4436	1	13
4437	4437	1	26
4438	4438	1	30
4439	4439	1	13
4440	4440	1	45
4441	4441	1	35
4442	4442	1	48
4443	4443	1	42
4444	4444	1	2
4445	4445	1	38
4446	4446	1	45
4447	4447	1	11
4448	4448	1	7
4449	4449	1	49
4450	4450	1	3
4451	4451	1	2
4452	4452	1	7
4453	4453	1	7
4454	4454	1	27
4455	4455	1	19
4456	4456	1	18
4457	4457	1	33
4458	4458	1	37
4459	4459	1	10
4460	4460	1	0
4461	4461	1	46
4462	4462	1	29
4463	4463	1	35
4464	4464	1	21
4465	4465	1	49
4466	4466	1	49
4467	4467	1	28
4468	4468	1	7
4469	4469	1	2
4470	4470	1	30
4471	4471	1	0
4472	4472	1	1
4473	4473	1	27
4474	4474	1	17
4475	4475	1	16
4476	4476	1	6
4477	4477	1	37
4478	4478	1	50
4479	4479	1	32
4480	4480	1	12
4481	4481	1	43
4482	4482	1	1
4483	4483	1	27
4484	4484	1	17
4485	4485	1	40
4486	4486	1	21
4487	4487	1	4
4488	4488	1	16
4489	4489	1	20
4490	4490	1	19
4491	4491	1	24
4492	4492	1	27
4493	4493	1	25
4494	4494	1	32
4495	4495	1	32
4496	4496	1	27
4497	4497	1	28
4498	4498	1	25
4499	4499	1	33
4500	4500	1	17
4501	4501	1	11
4502	4502	1	21
4503	4503	1	45
4504	4504	1	13
4505	4505	1	45
4506	4506	1	23
4507	4507	1	39
4508	4508	1	3
4509	4509	1	46
4510	4510	1	39
4511	4511	1	39
4512	4512	1	4
4513	4513	1	37
4514	4514	1	48
4515	4515	1	10
4516	4516	1	35
4517	4517	1	9
4518	4518	1	0
4519	4519	1	8
4520	4520	1	37
4521	4521	1	50
4522	4522	1	16
4523	4523	1	27
4524	4524	1	50
4525	4525	1	10
4526	4526	1	27
4527	4527	1	28
4528	4528	1	42
4529	4529	1	17
4530	4530	1	31
4531	4531	1	36
4532	4532	1	22
4533	4533	1	16
4534	4534	1	21
4535	4535	1	9
4536	4536	1	11
4537	4537	1	3
4538	4538	1	13
4539	4539	1	13
4540	4540	1	41
4541	4541	1	27
4542	4542	1	11
4543	4543	1	14
4544	4544	1	15
4545	4545	1	43
4546	4546	1	14
4547	4547	1	22
4548	4548	1	37
4549	4549	1	44
4550	4550	1	5
4551	4551	1	14
4552	4552	1	44
4553	4553	1	35
4554	4554	1	10
4555	4555	1	30
4556	4556	1	39
4557	4557	1	6
4558	4558	1	16
4559	4559	1	40
4560	4560	1	14
4561	4561	1	13
4562	4562	1	38
4563	4563	1	0
4564	4564	1	41
4565	4565	1	44
4566	4566	1	37
4567	4567	1	11
4568	4568	1	15
4569	4569	1	35
4570	4570	1	10
4571	4571	1	14
4572	4572	1	24
4573	4573	1	38
4574	4574	1	50
4575	4575	1	28
4576	4576	1	13
4577	4577	1	27
4578	4578	1	37
4579	4579	1	47
4580	4580	1	46
4581	4581	1	40
4582	4582	1	4
4583	4583	1	5
4584	4584	1	0
4585	4585	1	41
4586	4586	1	43
4587	4587	1	45
4588	4588	1	16
4589	4589	1	31
4590	4590	1	28
4591	4591	1	44
4592	4592	1	48
4593	4593	1	40
4594	4594	1	31
4595	4595	1	31
4596	4596	1	4
4597	4597	1	15
4598	4598	1	20
4599	4599	1	11
4600	4600	1	26
4601	4601	1	23
4602	4602	1	7
4603	4603	1	26
4604	4604	1	34
4605	4605	1	22
4606	4606	1	23
4607	4607	1	11
4608	4608	1	28
4609	4609	1	39
4610	4610	1	39
4611	4611	1	39
4612	4612	1	27
4613	4613	1	49
4614	4614	1	12
4615	4615	1	13
4616	4616	1	6
4617	4617	1	29
4618	4618	1	50
4619	4619	1	42
4620	4620	1	10
4621	4621	1	5
4622	4622	1	14
4623	4623	1	2
4624	4624	1	5
4625	4625	1	48
4626	4626	1	13
4627	4627	1	38
4628	4628	1	50
4629	4629	1	33
4630	4630	1	2
4631	4631	1	5
4632	4632	1	44
4633	4633	1	7
4634	4634	1	6
4635	4635	1	47
4636	4636	1	34
4637	4637	1	19
4638	4638	1	14
4639	4639	1	32
4640	4640	1	27
4641	4641	1	19
4642	4642	1	46
4643	4643	1	7
4644	4644	1	42
4645	4645	1	0
4646	4646	1	19
4647	4647	1	32
4648	4648	1	21
4649	4649	1	14
4650	4650	1	41
4651	4651	1	29
4652	4652	1	14
4653	4653	1	7
4654	4654	1	18
4655	4655	1	42
4656	4656	1	32
4657	4657	1	19
4658	4658	1	21
4659	4659	1	9
4660	4660	1	18
4661	4661	1	27
4662	4662	1	19
4663	4663	1	3
4664	4664	1	8
4665	4665	1	19
4666	4666	1	0
4667	4667	1	37
4668	4668	1	6
4669	4669	1	34
4670	4670	1	47
4671	4671	1	46
4672	4672	1	2
4673	4673	1	40
4674	4674	1	10
4675	4675	1	37
4676	4676	1	5
4677	4677	1	3
4678	4678	1	20
4679	4679	1	42
4680	4680	1	5
4681	4681	1	13
4682	4682	1	2
4683	4683	1	33
4684	4684	1	48
4685	4685	1	26
4686	4686	1	25
4687	4687	1	14
4688	4688	1	15
4689	4689	1	24
4690	4690	1	15
4691	4691	1	24
4692	4692	1	47
4693	4693	1	49
4694	4694	1	10
4695	4695	1	41
4696	4696	1	16
4697	4697	1	22
4698	4698	1	48
4699	4699	1	44
4700	4700	1	38
4701	4701	1	6
4702	4702	1	13
4703	4703	1	40
4704	4704	1	20
4705	4705	1	31
4706	4706	1	2
4707	4707	1	20
4708	4708	1	22
4709	4709	1	9
4710	4710	1	44
4711	4711	1	11
4712	4712	1	6
4713	4713	1	34
4714	4714	1	1
4715	4715	1	22
4716	4716	1	42
4717	4717	1	17
4718	4718	1	43
4719	4719	1	13
4720	4720	1	5
4721	4721	1	36
4722	4722	1	27
4723	4723	1	18
4724	4724	1	36
4725	4725	1	0
4726	4726	1	0
4727	4727	1	19
4728	4728	1	4
4729	4729	1	44
4730	4730	1	43
4731	4731	1	23
4732	4732	1	10
4733	4733	1	41
4734	4734	1	47
4735	4735	1	14
4736	4736	1	5
4737	4737	1	9
4738	4738	1	50
4739	4739	1	19
4740	4740	1	17
4741	4741	1	22
4742	4742	1	2
4743	4743	1	3
4744	4744	1	22
4745	4745	1	37
4746	4746	1	33
4747	4747	1	30
4748	4748	1	31
4749	4749	1	41
4750	4750	1	34
4751	4751	1	26
4752	4752	1	45
4753	4753	1	36
4754	4754	1	1
4755	4755	1	41
4756	4756	1	50
4757	4757	1	39
4758	4758	1	24
4759	4759	1	24
4760	4760	1	37
4761	4761	1	36
4762	4762	1	45
4763	4763	1	17
4764	4764	1	42
4765	4765	1	31
4766	4766	1	1
4767	4767	1	46
4768	4768	1	40
4769	4769	1	4
4770	4770	1	24
4771	4771	1	9
4772	4772	1	24
4773	4773	1	46
4774	4774	1	22
4775	4775	1	48
4776	4776	1	1
4777	4777	1	22
4778	4778	1	12
4779	4779	1	8
4780	4780	1	32
4781	4781	1	37
4782	4782	1	5
4783	4783	1	7
4784	4784	1	42
4785	4785	1	2
4786	4786	1	43
4787	4787	1	2
4788	4788	1	8
4789	4789	1	16
4790	4790	1	39
4791	4791	1	48
4792	4792	1	35
4793	4793	1	15
4794	4794	1	45
4795	4795	1	4
4796	4796	1	14
4797	4797	1	47
4798	4798	1	25
4799	4799	1	41
4800	4800	1	22
4801	4801	1	24
4802	4802	1	22
4803	4803	1	6
4804	4804	1	24
4805	4805	1	7
4806	4806	1	29
4807	4807	1	43
4808	4808	1	14
4809	4809	1	44
4810	4810	1	13
4811	4811	1	13
4812	4812	1	42
4813	4813	1	32
4814	4814	1	14
4815	4815	1	18
4816	4816	1	4
4817	4817	1	1
4818	4818	1	11
4819	4819	1	16
4820	4820	1	37
4821	4821	1	2
4822	4822	1	46
4823	4823	1	46
4824	4824	1	41
4825	4825	1	1
4826	4826	1	37
4827	4827	1	46
4828	4828	1	2
4829	4829	1	26
4830	4830	1	17
4831	4831	1	45
4832	4832	1	35
4833	4833	1	21
4834	4834	1	7
4835	4835	1	33
4836	4836	1	8
4837	4837	1	32
4838	4838	1	39
4839	4839	1	6
4840	4840	1	33
4841	4841	1	25
4842	4842	1	50
4843	4843	1	43
4844	4844	1	1
4845	4845	1	13
4846	4846	1	29
4847	4847	1	48
4848	4848	1	42
4849	4849	1	5
4850	4850	1	29
4851	4851	1	23
4852	4852	1	29
4853	4853	1	36
4854	4854	1	7
4855	4855	1	7
4856	4856	1	31
4857	4857	1	12
4858	4858	1	5
4859	4859	1	37
4860	4860	1	50
4861	4861	1	7
4862	4862	1	5
4863	4863	1	41
4864	4864	1	37
4865	4865	1	8
4866	4866	1	32
4867	4867	1	10
4868	4868	1	9
4869	4869	1	4
4870	4870	1	37
4871	4871	1	41
4872	4872	1	32
4873	4873	1	49
4874	4874	1	13
4875	4875	1	50
4876	4876	1	49
4877	4877	1	36
4878	4878	1	20
4879	4879	1	11
4880	4880	1	23
4881	4881	1	14
4882	4882	1	1
4883	4883	1	36
4884	4884	1	16
4885	4885	1	26
4886	4886	1	4
4887	4887	1	38
4888	4888	1	7
4889	4889	1	7
4890	4890	1	35
4891	4891	1	50
4892	4892	1	37
4893	4893	1	43
4894	4894	1	22
4895	4895	1	35
4896	4896	1	1
4897	4897	1	11
4898	4898	1	42
4899	4899	1	46
4900	4900	1	27
4901	4901	1	14
4902	4902	1	47
4903	4903	1	22
4904	4904	1	30
4905	4905	1	33
4906	4906	1	32
4907	4907	1	32
4908	4908	1	33
4909	4909	1	38
4910	4910	1	22
4911	4911	1	34
4912	4912	1	35
4913	4913	1	0
4914	4914	1	29
4915	4915	1	45
4916	4916	1	21
4917	4917	1	32
4918	4918	1	45
4919	4919	1	42
4920	4920	1	40
4921	4921	1	17
4922	4922	1	2
4923	4923	1	49
4924	4924	1	31
4925	4925	1	14
4926	4926	1	27
4927	4927	1	49
4928	4928	1	9
4929	4929	1	18
4930	4930	1	15
4931	4931	1	7
4932	4932	1	49
4933	4933	1	24
4934	4934	1	10
4935	4935	1	36
4936	4936	1	25
4937	4937	1	21
4938	4938	1	36
4939	4939	1	9
4940	4940	1	3
4941	4941	1	15
4942	4942	1	42
4943	4943	1	32
4944	4944	1	29
4945	4945	1	33
4946	4946	1	47
4947	4947	1	5
4948	4948	1	47
4949	4949	1	40
4950	4950	1	36
4951	4951	1	17
4952	4952	1	9
4953	4953	1	13
4954	4954	1	44
4955	4955	1	5
4956	4956	1	30
4957	4957	1	4
4958	4958	1	24
4959	4959	1	2
4960	4960	1	42
4961	4961	1	40
4962	4962	1	3
4963	4963	1	20
4964	4964	1	20
4965	4965	1	33
4966	4966	1	26
4967	4967	1	19
4968	4968	1	4
4969	4969	1	45
4970	4970	1	22
4971	4971	1	25
4972	4972	1	19
4973	4973	1	45
4974	4974	1	6
4975	4975	1	34
4976	4976	1	25
4977	4977	1	8
4978	4978	1	2
4979	4979	1	8
4980	4980	1	18
4981	4981	1	27
4982	4982	1	30
4983	4983	1	23
4984	4984	1	48
4985	4985	1	20
4986	4986	1	41
4987	4987	1	42
4988	4988	1	29
4989	4989	1	1
4990	4990	1	3
4991	4991	1	32
4992	4992	1	5
4993	4993	1	28
4994	4994	1	2
4995	4995	1	4
4996	4996	1	50
4997	4997	1	26
4998	4998	1	27
4999	4999	1	16
5000	5000	1	48,
5001	5001	1	22
5002	5002	1	6
5003	5003	1	7
5004	5004	1	12
5005	5005	1	29
5006	5006	1	34
5007	5007	1	0
5008	5008	1	21
5009	5009	1	3
5010	5010	1	40
5011	5011	1	40
5012	5012	1	12
5013	5013	1	34
5014	5014	1	30
5015	5015	1	21
5016	5016	1	22
5017	5017	1	42
5018	5018	1	38
5019	5019	1	5
5020	5020	1	7
5021	5021	1	28
5022	5022	1	50
5023	5023	1	13
5024	5024	1	14
5025	5025	1	6
5026	5026	1	2
5027	5027	1	28
5028	5028	1	5
5029	5029	1	0
5030	5030	1	30
5031	5031	1	34
5032	5032	1	44
5033	5033	1	19
5034	5034	1	40
5035	5035	1	8
5036	5036	1	15
5037	5037	1	22
5038	5038	1	12
5039	5039	1	38
5040	5040	1	39
5041	5041	1	2
5042	5042	1	44
5043	5043	1	0
5044	5044	1	46
5045	5045	1	24
5046	5046	1	35
5047	5047	1	18
5048	5048	1	36
5049	5049	1	39
5050	5050	1	25
5051	5051	1	3
5052	5052	1	41
5053	5053	1	23
5054	5054	1	35
5055	5055	1	48
5056	5056	1	38
5057	5057	1	3
5058	5058	1	24
5059	5059	1	41
5060	5060	1	31
5061	5061	1	6
5062	5062	1	5
5063	5063	1	50
5064	5064	1	27
5065	5065	1	15
5066	5066	1	15
5067	5067	1	20
5068	5068	1	8
5069	5069	1	47
5070	5070	1	22
5071	5071	1	16
5072	5072	1	16
5073	5073	1	22
5074	5074	1	26
5075	5075	1	36
5076	5076	1	20
5077	5077	1	0
5078	5078	1	4
5079	5079	1	24
5080	5080	1	37
5081	5081	1	46
5082	5082	1	34
5083	5083	1	6
5084	5084	1	17
5085	5085	1	44
5086	5086	1	29
5087	5087	1	46
5088	5088	1	21
5089	5089	1	20
5090	5090	1	10
5091	5091	1	47
5092	5092	1	29
5093	5093	1	7
5094	5094	1	28
5095	5095	1	9
5096	5096	1	35
5097	5097	1	36
5098	5098	1	30
5099	5099	1	46
5100	5100	1	34
5101	5101	1	16
5102	5102	1	39
5103	5103	1	6
5104	5104	1	42
5105	5105	1	41
5106	5106	1	35
5107	5107	1	26
5108	5108	1	20
5109	5109	1	47
5110	5110	1	18
5111	5111	1	20
5112	5112	1	39
5113	5113	1	9
5114	5114	1	7
5115	5115	1	10
5116	5116	1	26
5117	5117	1	28
5118	5118	1	5
5119	5119	1	9
5120	5120	1	35
5121	5121	1	27
5122	5122	1	21
5123	5123	1	44
5124	5124	1	33
5125	5125	1	48
5126	5126	1	5
5127	5127	1	17
5128	5128	1	14
5129	5129	1	50
5130	5130	1	14
5131	5131	1	32
5132	5132	1	2
5133	5133	1	6
5134	5134	1	36
5135	5135	1	0
5136	5136	1	50
5137	5137	1	48
5138	5138	1	41
5139	5139	1	48
5140	5140	1	42
5141	5141	1	3
5142	5142	1	49
5143	5143	1	17
5144	5144	1	46
5145	5145	1	11
5146	5146	1	27
5147	5147	1	26
5148	5148	1	7
5149	5149	1	39
5150	5150	1	47
5151	5151	1	15
5152	5152	1	31
5153	5153	1	25
5154	5154	1	4
5155	5155	1	20
5156	5156	1	37
5157	5157	1	8
5158	5158	1	14
5159	5159	1	13
5160	5160	1	42
5161	5161	1	14
5162	5162	1	3
5163	5163	1	16
5164	5164	1	1
5165	5165	1	33
5166	5166	1	47
5167	5167	1	38
5168	5168	1	18
5169	5169	1	32
5170	5170	1	50
5171	5171	1	11
5172	5172	1	38
5173	5173	1	7
5174	5174	1	45
5175	5175	1	47
5176	5176	1	38
5177	5177	1	21
5178	5178	1	2
5179	5179	1	27
5180	5180	1	15
5181	5181	1	32
5182	5182	1	3
5183	5183	1	2
5184	5184	1	6
5185	5185	1	26
5186	5186	1	36
5187	5187	1	1
5188	5188	1	21
5189	5189	1	22
5190	5190	1	18
5191	5191	1	13
5192	5192	1	47
5193	5193	1	31
5194	5194	1	10
5195	5195	1	37
5196	5196	1	11
5197	5197	1	9
5198	5198	1	26
5199	5199	1	0
5200	5200	1	49
5201	5201	1	24
5202	5202	1	6
5203	5203	1	15
5204	5204	1	10
5205	5205	1	50
5206	5206	1	12
5207	5207	1	11
5208	5208	1	44
5209	5209	1	4
5210	5210	1	27
